plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
WRI1030656,Hajr for Electricity Production Co. Station,Saudi Arabia,SAU,25.83,50.132,4098.0,2014,operating,6,False,GE Power,other/unspecified,CCGT,Hajr for Electricity Production Company,,,,,Central Governorate,Dar Kulayb,WRI,,,,,,,,,,,
WRI1070089,Guangdong Shajiao power complex,China,CHN,22.7489,113.6807,3970.0,1992,pre-construction,2,False,,,CCGT,Guangdong Guanghope Power Co Ltd,5849700,Climate TRACE,modelled (Climate TRACE),,Guangdong,Xinwan,WRI,,,,,,,,,,,
WRI1000638,Chita,Japan,JPN,34.9867,136.8436,3966.0,1968,operating,2,False,GE Vernova,other/unspecified,CCGT,Chubu,,,,,Aichi,Tokoname,WRI,,,,,,,,,,,
GOGPT_munshiganj_bangla,Munshiganj power station,Bangladesh,BGD,23.541887,90.571471,3960.0,2030,announced,6,False,,,CCGT,Electricity Generation Company of Bangladesh Ltd [100%],,,,,Dhaka,,GEM-GOGPT,,,,,,,,,,,
GOGPT_longson_vietna,Long Son power station,Vietnam,VNM,10.452733,107.08938,3900.0,2030,announced,6,False,,,CCGT,Power Generation 3 JSC [100%],,,,,Ba Ria - Vung Tau,Long Son Commune,GEM-GOGPT,,,,,,,,,,,
CT-6407,Jizan IGCC power plant,Saudi Arabia,SA,17.2775,42.3626,3850.0,2020,operating,5,False,,,CCGT,Air Products and Chemicals Inc,9061700,Climate TRACE,modelled (Climate TRACE),,Jizan,Misliyah,Climate TRACE,,,,,,,,,,,
WRI1030694,QURAYYAH- CC,Saudi Arabia,SAU,25.86,50.118,3846.0,2014,operating,6,False,"GE Vernova: 7HA.03, GE Vernova: 7HA.02",H/J-class,CCGT,Saudi Electricity Company (SEC),9597400,Climate TRACE,modelled (Climate TRACE),,Eastern Province,Dhahran,WRI,,,,,,,,,,,
GOGPT_blackpoint_hongko,Black Point power station,Hong Kong,,22.413823,113.91098,3800.5,1996,operating,10,False,Siemens Energy: SGT5-8000H,other/unspecified,CCGT,Castle Peak Power Co [100%],,,,,Hong Kong,Lung Kwu Tan,GEM-GOGPT,,,,,,,,,,,
WRI1000157,Ratchaburi (RATCHGEN),Thailand,THA,13.5979,99.8841,3645.0,2002,operating,3,False,,,CCGT,Ratchaburi Electric Generating Company,,,,,Ratchaburi,Ratchaburi,WRI,,,,,,,,,,,
WRI1030690,Riyadh 9,Saudi Arabia,SAU,24.95,47.065,3616.6,2008,operating,4,False,,,CCGT,Saudi Electricity Company (SEC),11042500,Climate TRACE,modelled (Climate TRACE),,Ar Riyad,Riyadh,WRI,,,,,,,,,,,
WRI1000624,Sodegaura,Japan,JPN,35.4619,139.977,3600.0,1974,operating,3,False,,,CCGT,Tokyo,,,,,Chiba,Kisarazu,WRI,,,,,,,,,,,
GOGPT_acwalng_bangla,ACWA LNG power station,Bangladesh,BGD,21.612536,91.949029,3600.0,,,1,False,,,CCGT,ACWA Power Co [100%],,,,,Chittagong,Maheshkhali Upazila - Cox's Bazar District,GEM-GOGPT,,,,,,,,,,,
GOGPT_maheshkhali_bangla,Maheshkhali power station,Bangladesh,BGD,21.435764,91.964171,3600.0,,,3,False,,,CCGT,Bangladesh Power Development Board [51%]; General Electric (Switzerland) GmbH,,,,,Chittagong,Maheshkhali Upazila - Cox's Bazar District,GEM-GOGPT,,,,,,,,,,,
GOGPT_patuakhaliashuganj_bangla,Patuakhali power station (Ashuganj),Bangladesh,BGD,22.056481,90.319494,3600.0,2029,announced,6,False,,,CCGT,Ashuganj Power Station Co Ltd [100%],,,,,Barisal,Dhankhali,GEM-GOGPT,,,,,,,,,,,
GOGPT_payralng_bangla,Payra LNG power station,Bangladesh,BGD,21.999205,90.305597,3600.0,2029,announced,3,False,,,CCGT,Central Military Commission of the People's Republic of China [15%]; BP PLC [15%,,,,,Barisal,"Payra Port, Kalapara Upazila",GEM-GOGPT,,,,,,,,,,,
GOGPT_nairyah_saudia,Nairyah IPP Power Plant,Saudi Arabia,SAU,27.47574,48.49949,3600.0,2028,construction,2,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Korea Electric Power Corp; ACWA Power Co,,,,,Eastern Province,,GEM-GOGPT,,,,,,,,,,,
GOGPT_riyadh16_saudia,Riyadh 16  power plant,Saudi Arabia,SAU,24.776324,46.966724,3600.0,,pre-construction,1,False,,,CCGT,Saudi Power Procurement Co,,,,,Central Region,Riyadh,GEM-GOGPT,,,,,,,,,,,
GOGPT_rumah_saudia,Rumah IPP Power Plant,Saudi Arabia,SAU,25.56667,47.16255,3600.0,2028,construction,2,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Korea Electric Power Corp; ACWA Power Co,,,,,Central Province,,GEM-GOGPT,,,,,,,,,,,
GOGPT_taibaindependent_saudia,Taiba Independent Power Plant,Saudi Arabia,SAU,24.427059,39.724634,3600.0,2027,construction,2,False,GE Vernova: 7HA.03,H/J-class,CCGT,Saudi Power Procurement Co [100%],,,,,Western Region,Medina,GEM-GOGPT,,,,,,,,,,,
GOGPT_tanphuoc_vietna,Tan Phuoc power station,Vietnam,VNM,10.448,106.709,3550.0,,,4,False,,,CCGT,Vietnam Electricity LLC [100%],,,,,Tien Giang,,GEM-GOGPT,,,,,,,,,,,
USA0000703,Bowen,United States of America,USA,34.1256,'-84.9222,3498.6,1973,pre-construction,2,False,,,CCGT,Georgia Power Co,,,,10987.1,Georgia,Euharlee,WRI,,,,,,,,,,,
USA0000628,Crystal River,United States of America,USA,28.9656,'-82.6977,3449.0,2003,operating,2,False,,,CCGT,Duke Energy Florida  LLC,8392686,US EPA GHGRP,measured,15044.1,Florida,Inglis,WRI,4,True,False,False,,628,42.4,8041,556,0.52,15701.1
WRI1002912,MONTALTO (Alessandro Volta),Italy,ITA,42.3572,11.5373,3446.0,1997,operating,4,True,,,CCGT,ENEL,,,,1.5,Latium,Pescia Romana,WRI,,,,,,,,,,,
CT-6512,Emirates Aluminum Smelter Complex power station,United Arab Emirates,AE,24.7989,54.7105,3440.0,2009,operating,3,False,GE Power: 9FA,F-class,CCGT,Emirates Global Aluminium PJSC,5314800,Climate TRACE,modelled (Climate TRACE),,Abu Dhabi,Abu Dhabi,Climate TRACE,,,,,,,,,,,
GOGPT_portonortefluminense_brazil,Porto Norte Fluminense power station,Brazil,BRA,'-21.433874,'-41.022797,3400.0,,announced,2,False,,,CCGT,Porto Norte Fluminense SA [100%],,,,,Rio de Janeiro,São Francisco de Itabapoana,GEM-GOGPT,,,,,,,,,,,
USA0006113,Gibson,United States of America,USA,38.3722,'-87.7658,3339.5,1978,announced,1,False,,,CCGT,Duke Energy Indiana  LLC,,,,12184.1,Illinois,Mount Carmel,WRI,,,,,,,,,,,
WRI1000626,Yokohama,Japan,JPN,35.4768,139.679,3325.0,1964,operating,8,False,,,CCGT,Tokyo,,,,,Kanagawa,Yokohama,WRI,,,,,,,,,,,
GOGPT_richardsbaymhlathuze_southa,Richards Bay (Mhlathuze Energy) power station,South Africa,ZAF,'-28.789926,32.063574,3300.0,,,1,False,,,CCGT,Mhlathuze Energy [100%],,,,,KwaZulu-Natal,Richards Bay,GEM-GOGPT,,,,,,,,,,,
GOGPT_alnouf_united,Al-Nouf Power Plant,United Arab Emirates,ARE,24.213541,54.205961,3300.0,2029,pre-construction,1,False,,,CCGT,Abu Dhabi National Energy Company PJSC,,,,,United Arab Emirates,,GEM-GOGPT,,,,,,,,,,,
GOGPT_ckilamma_hongko,CKI Lamma power station,Hong Kong,,22.2188909,114.1082183,3260.0,1991,operating,4,False,Mitsubishi Heavy Industries: M701F,F-class,CCGT,Hong Kong Electric Co Ltd [100%],,,,,Hong Kong,Lamma Island,GEM-GOGPT,,,,,,,,,,,
GOGPT_mary_turkme,Mary power station,Turkmenistan,TKM,37.550344,61.841215,3259.0,1973,operating,2,False,"GE Power: F.03, GE Power: F.03",other/unspecified,CCGT,Turkmenenergo [100%],,,,,Mary,Karaba-Akhun,GEM-GOGPT,,,,,,,,,,,
GOGPT_jingnengbeihai_china,Jingneng Beihai power station,China,CHN,21.53549511,109.4258982,3200.0,,,4,False,,,CCGT,Beijing Jingneng Clean Energy Co Ltd,,,,,Guangxi,,GEM-GOGPT,,,,,,,,,,,
GOGPT_baclieu_vietna,Bac Lieu Project power station,Vietnam,VNM,9.305781,105.720516,3200.0,2028,pre-construction,4,False,GE Power: 9HA.02,H/J-class,CCGT,Bac Lieu LNG Power Company Ltd [100%],,,,,Bac Lieu,Hoa Binh,GEM-GOGPT,,,,,,,,,,,
WRI1030682,Riyadh 10,Saudi Arabia,SAU,24.41,47.013,3160.6,2016,operating,10,False,GE Power,other/unspecified,CCGT,Saudi Electricity Company (SEC),8074800,Climate TRACE,modelled (Climate TRACE),,Ar Riyad,Riyadh,WRI,,,,,,,,,,,
GOGPT_newrumaila_iraq,New Rumaila power station,Iraq,IRQ,30.54569,47.406037,3150.0,2020,operating,3,False,Mapna Group: MGT-70,other/unspecified,CCGT,Shamara Holding Group [100%],,,,,Basrah,North Rumaila,GEM-GOGPT,,,,,,,,,,,
GOGPT_jiangsurudongcombinedc_china,Jiangsu Rudong Combined Cycle Gas Turbine power station,China,CHN,32.450155,121.303627,3120.0,,,2,False,,,CCGT,Pacific Energy Corp Ltd [55%]; Jiangsu Guoxin Investment Group Ltd; PetroChina C,,,,,Jiangsu,,GEM-GOGPT,,,,,,,,,,,
GOGPT_wenzhoudongtou_china,Wenzhou Dongtou power station,China,CHN,27.96627,121.08572,3120.0,,announced,4,True,,,CCGT,Yueqing Wenzhou Combustion Engine Power Co,,,,,Zhejiang,Damen Town,GEM-GOGPT,,,,,,,,,,,
WRI1000639,Shin Nagoya,Japan,JPN,35.0645,136.8767,3058.0,1998,operating,10,False,,,CCGT,Chubu,,,,,Aichi,Kanie,WRI,,,,,,,,,,,
WRI1000195,Incheon,South Korea,KOR,37.5111,126.6078,3052.0,2015,operating,8,False,,,CCGT,Korea Midland Power (KOMIPO),,,,,Incheon,Incheon,WRI,,,,,,,,,,,
WRI1000209,Ulsan,South Korea,KOR,35.4754,129.3812,3000.0,1995,operating,4,False,,,CCGT,Korea East West Power,5295500,Climate TRACE,modelled (Climate TRACE),,Ulsan,Ulsan,WRI,,,,,,,,,,,
GOGPT_abughraib_iraq,Abu Ghraib power station,Iraq,IRQ,33.293546,44.100286,3000.0,2029,pre-construction,1,False,GE Vernova,other/unspecified,CCGT,Government of Iraq,,,,,Baghdad,Abu Ghraib,GEM-GOGPT,,,,,,,,,,,
GOGPT_coega_southa,Coega power station,South Africa,ZAF,'-33.78342,25.707426,3000.0,2026,pre-construction,3,False,,,CCGT,Coega Development Corporation Pty Ltd [100%],,,,,Eastern Cape,Port Elizabeth,GEM-GOGPT,,,,,,,,,,,
GOGPT_richardsbayeskom_southa,Richards Bay (Eskom) power station,South Africa,ZAF,'-28.770971,31.976485,3000.0,2028,pre-construction,1,False,,,CCGT,Eskom Holdings SOC Ltd [100%],,,,,KwaZulu-Natal,Richards Bay,GEM-GOGPT,,,,,,,,,,,
GOGPT_hailang_vietna,Hai Lang power station,Vietnam,VNM,16.994429,107.115361,3000.0,2029,pre-construction,2,False,,,CCGT,Hanwha Energy Corp [20%]; T&T Group JSC [40%]; Korea Gas Corp [20%]; Korea South,,,,,Quảng Trị,,GEM-GOGPT,,,,,,,,,,,
GOGPT_vanphongcombinedcycle_vietna,Van Phong Combined Cycle power station,Vietnam,VNM,12.505546,109.246356,3000.0,,,2,False,,,CCGT,Electric Power Development Co Ltd [100%],,,,,Khanh Hoa,Ninh Thuy,GEM-GOGPT,,,,,,,,,,,
GOGPT_schahfer_united,Schahfer Generating Station,United States,US,41.216194,'-87.023761,2958.0,1979,operating,4,False,,,CCGT,Northern Indiana Public Service Company LLC [100%],,,,,Indiana,Wheatfield,GEM-GOGPT,,,,,,,,,,,
USA0006042,Manatee,United States of America,USA,27.6058,'-82.3456,2951.2,1988,operating,1,False,,,CCGT,Florida Power & Light Co,,,,10424.6,Florida,Sun City Center,WRI,4,True,False,False,,6042,51.3,6657,359,0.262,6768.7
GOGPT_portodesergipe_brazil,Porto de Sergipe power station,Brazil,BRA,'-10.815646,'-36.937062,2909.0,2020,operating,1,False,,,CCGT,Eneva SA [100%],,,,,Sergipe,Barra dos Coqueiros,GEM-GOGPT,,,,,,,,,,,
GOGPT_guanghaibay_china,Guanghai Bay power station,China,CHN,21.991586,112.9895,2900.0,,pre-construction,4,True,,,CCGT,Guangdong Electric Power Development Co Ltd,,,,,Guangdong,Jiangmen,GEM-GOGPT,,,,,,,,,,,
WRI1000627,Chiba,Japan,JPN,35.5648,140.1053,2880.0,1998,operating,1,False,,,CCGT,Tokyo,491920,Climate TRACE,modelled (Climate TRACE),,Chiba,Chiba,WRI,,,,,,,,,,,
USA0000621,Turkey Point,United States of America,USA,25.4356,'-80.3308,2861.2,1987,operating,1,False,,,CCGT,Florida Power & Light Co,,,,19270.2,Florida,Leisure City,WRI,4,False,False,False,,621,,,111,0.83,20793.3
GOGPT_plaquemineslngterminal_united,Plaquemines LNG Terminal power station,United States,US,29.600411,'-89.886404,2860.0,2024,operating,1,False,Baker Hughes (Aero),other/unspecified,CCGT,Plaquemines Expansion LLC,,,,,Louisiana,,GEM-GOGPT,,,,,,,,,,,
USA0000710,Jack McDonough,United States of America,USA,33.8239,'-84.4758,2848.4,2010,operating,3,False,Mitsubishi Power: M501G/M501GAC,other/unspecified,CCGT,Georgia Power Co,,,,19071.8,Georgia,Vinings,WRI,6,True,False,False,,710,50.7,6727,363,0.739,18428.6
GEODB0005331,Senoko I-VII CCGT Power Plants Singapore,Singapore,SGP,1.4655,103.7996,2807.0,1996,operating,7,False,,,CCGT,Senoko Energy Pte Ltd [100%],,,,,Johor,Johor Bahru,WRI,,,,,,,,,,,
WRI1008128,Damavand C.C.,Iran,IRN,35.4156,51.851,2800.0,2012,operating,6,False,,,CCGT,Moshanir,,,,,Tehran,Sharifabad,WRI,,,,,,,,,,,
WRI1030726,RABIGH-2,Saudi Arabia,SAU,22.67,39.037,2800.0,2014,operating,3,False,Siemens Energy: F-class,other/unspecified,CCGT,Saudi Electricity Company (SEC),19711000,Climate TRACE,modelled (Climate TRACE),,Makkah,Rabigh,WRI,,,,,,,,,,,
GOGPT_chongqingchangshou_china,Chongqing Changshou power station,China,CHN,29.859766,107.070937,2800.0,,pre-construction,4,True,,,CCGT,China Huadian Group Co Ltd Chongqing Branch [100%],,,,,Chongqing,Economic Development Zone,GEM-GOGPT,,,,,,,,,,,
GOGPT_sichuandeyangzhongjian_china,Sichuan Deyang Zhongjiang power station,China,CHN,30.8584054,104.6092811,2800.0,2025,operating,1,False,Dongfang Electric Corporation: M701J,H/J-class,CCGT,Sichuan Energy Investment Zhongjiang Gas Power Generation Co Ltd [100%],,,,,Sichuan,Xinglong Town,GEM-GOGPT,,,,,,,,,,,
GOGPT_sichuansuininganjunatu_china,Sichuan Suining Anju Natural Gas power station,China,CHN,30.3527664,105.4401207,2800.0,2026,construction,4,False,Dongfang Electric Corporation: M701J,H/J-class,CCGT,Sichuan Energy Investment Anju Gas Power Generation Co Ltd [100%],,,,,Sichuan,Industrial Concentration Development Zone,GEM-GOGPT,,,,,,,,,,,
GOGPT_zhongshengfogang_china,Zhongsheng Fogang Gas power station,China,CHN,23.781246,113.392989,2800.0,,pre-construction,4,False,,,CCGT,Zhongsheng (Qingyuan) Natural Gas Power Generation Co Ltd,,,,,Guangdong,"Longshan Town, Zhizao City",GEM-GOGPT,,,,,,,,,,,
GOGPT_nseleniindependentfloa_southa,Nseleni Independent Floating power station,South Africa,ZAF,'-28.801119,32.039684,2800.0,,,4,False,,,CCGT,Nseleni Power Corp [100%],,,,,KwaZulu-Natal,Richards Bay,GEM-GOGPT,,,,,,,,,,,
WRI1005906,Janschwalde power station,Germany,DEU,51.8344,14.459,2790.0,1985,operating,1,True,,,CCGT,Vattenfall Europe AG,,,,19629.8,Brandenburg,Janschwalde,WRI,,,,,,,,,,,
GOGPT_shundejunan_china,Shunde Jun'an Gas Thermal power station,China,CHN,22.703163,113.110351,2760.0,,pre-construction,6,True,,,CCGT,Guangzhou Sanxin Holding Group Co Ltd [100%],,,,,Guangdong,Jun'an Town,GEM-GOGPT,,,,,,,,,,,
WRI1000103,Kuriemat 2,Egypt,EGY,29.2693,31.224,2754.0,1997,operating,2,False,,,CCGT,Upper Egypt Electricity Production Co [100%],,,,4726.0,Muhafazat al Fayyum,Al Wasitah,WRI,,,,,,,,,,,
GOGPT_oumache_algeri,Oumache power station,Algeria,DZA,34.441042,5.889285,2750.0,2016,operating,2,True,GE Vernova: 9F,other/unspecified,CCGT,Société Algérienne de Production de l'Electricité SpA [100%],,,,,Oumache,Oumache,GEM-GOGPT,,,,,,,,,,,
CT-6413,MARAFIQ Independent Water and power plant,Saudi Arabia,SA,27.0704,49.6078,2740.0,2010,operating,4,False,,,CCGT,Jubail Water and Power Co,6646700,Climate TRACE,modelled (Climate TRACE),,Eastern Province,Al Jubayl,Climate TRACE,,,,,,,,,,,
GOGPT_mobarakehsteel_iran,Mobarakeh Steel power station,Iran,IRN,32.244167,51.426389,2732.0,1991,operating,1,False,,,CCGT,Mobarakeh Steel Co [100%],,,,,Isfahan,Isfahan,GEM-GOGPT,,,,,,,,,,,
GOGPT_roxborosteam_united,Roxboro Steam Plant,United States,US,36.484086,'-79.072225,2720.0,2028,construction,2,False,GE Vernova: 7HA,H/J-class,CCGT,North Carolina Electric Membership Corp [16%]; Duke Energy Progress LLC [84%],,,,,North Carolina,Roxboro,GEM-GOGPT,,,,,,,,,,,
CT-6513,Emirates Global Aluminum Smelter power station,United Arab Emirates,AE,25.0251,55.0878,2717.6,1979,operating,2,False,,,CCGT,Emirates Global Aluminium PJSC,4590200,Climate TRACE,modelled (Climate TRACE),,Dubai,Dubai,Climate TRACE,,,,,,,,,,,
GOGPT_tianjinbeijiao_china,Tianjin Beijiao power station,China,CHN,39.234252,117.110926,2700.0,,pre-construction,6,True,,,CCGT,Tianjin Jinneng Engineering Management Co Ltd [100%],,,,,Tianjin,,GEM-GOGPT,,,,,,,,,,,
GOGPT_bfcandcheyennehub_united,BFC Power and Cheyenne Power Hub,United States,US,41.022293,'-104.819811,2700.0,2027,pre-construction,2,False,,,CCGT,Tallgrass Energy LP; Crusoe Energy Systems LLC,,,,,Wyoming,,GEM-GOGPT,,,,,,,,,,,
USA0000612,Fort Myers,United States of America,USA,26.6967,'-81.7831,2680.9,1995,operating,1,False,,,CCGT,Florida Power & Light Co,,,,8419.6,Florida,Tice,WRI,6,False,True,False,,612,48.3,7070,382,0.448,10511.2
WRI1002855,Brindisi Sud power station,Italy,ITA,40.5632,18.0318,2640.0,1992,mothballed,2,False,,,CCGT,Enel SpA,,,,6210.4,Apulia,San Pietro Vernotico,WRI,,,,,,,,,,,
GOGPT_kedahthb_malays,Kedah (THB Power) power station,Malaysia,MYS,5.812172,100.495477,2600.0,,announced,1,False,,,CCGT,THB Power Sdn Bhd [100%],,,,,Kedah,Gurun,GEM-GOGPT,,,,,,,,,,,
GOGPT_rasrakan_qatar,Ras Rakan power plant,Qatar,QAT,26.15038,51.238771,2600.0,2028,pre-construction,1,True,"Doosan Enerbility Co., Mitsubishi Power: M701JAC",H/J-class,CCGT,Qatar Electricity and Water Company QPSC [100%],,,,,Al Shamal,Khasooma,GEM-GOGPT,,,,,,,,,,,
WRI1003729,Kirishskaya GRES,Russia,RUS,59.4892,32.0503,2595.0,1965,operating,1,True,,,CCGT,"PJSC ""OGK-2""",,,,,Leningrad,Kirishi,WRI,,,,,,,,,,,
GOGPT_kilby_united,Kilby power plant,United States,US,31.1343,'-103.4383,2595.0,,pre-construction,1,False,GE Vernova: 7HA.02,H/J-class,CCGT,Energy Forge One LLC,,,,,Texas,Pecos,GEM-GOGPT,,,,,,,,,,,
WRI1008361,Orot Rabin,Israel,ISR,32.47,34.888,2590.0,2024,operating,2,False,GE Power: 9HA.01,H/J-class,CCGT,Israel Electric corporation,,,,,Haifa,Hadera,WRI,,,,,,,,,,,
USA0000003,Barry,United States of America,USA,31.0069,'-88.0103,2569.5,1980,operating,3,False,GE Power: 7F.04,other/unspecified,CCGT,Alabama Power Co,,,,12470.8,Alabama,Mount Vernon,WRI,5,True,False,False,,3,40.7,8378,579,0.528,11894.4
